Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2000,John Abraham,OLB,76,252,4.55,,,,,,1,13
2000,Shaun Alexander,RB,72,218,4.58,,,,,,1,19
2000,Darnell Alford,OT,76,334,5.56,25,23,94,8.48,4.98,6,188
2000,Kyle Allamon,TE,74,253,4.97,29,,104,7.29,4.49,,
2000,Rashard Anderson,CB,74,206,4.55,34,,123,7.18,4.15,1,23
2000,Jake Arians,K,70,202,,,,,,,,
2000,LaVar Arrington,OLB,75,250,4.53,,,,,,1,2
2000,Corey Atkins,OLB,72,237,4.72,31,21,112,7.96,4.39,,
2000,Kyle Atteberry,K,72,167,,,,,,,,
2000,Reggie Austin,CB,69,175,4.44,35,17,119,7.03,4.14,4,125
2000,John Baker,P,75,227,,,,,,,,
2000,Mark Baniewicz,OT,78,312,5.34,28,20,96,7.72,4.73,,
2000,Rashidi Barnes,FS,72,208,4.62,35,10,114,6.92,4.32,7,225
2000,David Barrett,CB,70,199,4.44,37.5,16,116,6.81,4.04,4,102
2000,William Bartee,CB,73,192,4.43,38.5,,124,6.7,3.99,2,54
2000,Andrew Bayes,P,74,200,,,,,,,,
2000,Terrance Beadles,OG,75,312,5.19,,29,,,,,
2000,Robert Bean,CB,71,178,4.5,34.5,,122,6.87,4.2,5,133
2000,Anthony Becht,TE,78,270,4.78,33.5,,123,6.94,4.08,1,27
2000,Matt Beck,ILB,75,234,4.65,,,,,,,
2000,Rogers Beckett,FS,73,207,4.62,39.5,15,119,6.48,4.29,2,43
2000,Brad Bedell,OG,76,302,5.07,31.5,17,103,7.76,4.58,6,206
2000,Marcus Bell-01,ILB,74,237,4.78,31.5,21,111,7.17,4.33,4,116
2000,Gary Berry,FS,71,204,4.55,,,,,,4,126
2000,Michael Boireau,DE,76,274,5.09,29,26,105,7.68,4.49,,
2000,Matt Bowen,SS,73,201,4.49,33,12,115,7.06,4.09,6,198
2000,Carl Bradley,DT,74,300,5.03,,,,,,,
2000,Tom Brady,QB,76,211,5.28,24.5,,99,7.2,4.38,6,199
2000,Robert Brannon,DT,76,309,5.19,28.5,28,99,7.82,4.7,,
2000,Travis Brown-01,QB,75,218,5.01,29,,101,7.54,4.87,,
2000,Ralph Brown,CB,70,185,4.55,,10,,,,5,140
2000,Mike Brown,SS,70,204,4.59,36,14,116,6.93,4.01,2,39
2000,Keith Brown,RB,71,216,4.66,30,,117,6.64,4.08,,
2000,Demario Brown,RB,72,217,4.72,31,,107,7.17,4.39,,
2000,Courtney Brown,DE,77,269,4.78,,,,,,1,1
2000,Lamont Bryant,DE,75,260,4.91,,17,,,,,
2000,Marc Bulger,QB,74,208,4.97,,,100,7.46,4.34,6,168
2000,Keith Bulluck,OLB,75,244,4.47,38,,119,7.33,4.13,1,30
2000,Bill Burke,QB,76,206,5.03,28.5,,107,7.46,4.42,,
2000,Plaxico Burress,WR,77,231,4.59,33,,115,,,1,8
2000,David Byrd,CB,71,202,4.53,36,14,117,7.18,4.39,,
2000,Trung Canidate,RB,71,193,4.41,,18,,,,1,31
2000,Cooper Carlisle,OG,77,297,5.16,31,28,100,7.82,4.48,4,112
2000,Giovanni Carmazzi,QB,75,224,4.74,36.5,,119,6.94,4.23,,
2000,Leonardo Carson,DE,73,283,5.06,28,22,106,7.82,4.75,4,113
2000,Tyrone Carter,SS,68,190,4.5,41,16,121,6.75,4.19,4,118
2000,Kwame Cavil,WR,74,208,4.54,39.5,,118,,,,
2000,Chris Chaloupka,QB,74,216,4.96,,,,,,,
2000,Doug Chapman,RB,70,215,4.56,38.5,16,128,6.84,4.2,3,88
2000,Ike Charlton,CB,71,205,4.47,,16,126,,,2,52
2000,Chrys Chukwuma,RB,73,232,4.56,,,115,,,,
2000,Joey Chustz,OT,79,304,5.08,31,28,103,7.65,4.65,,
2000,Pedro Cirino,FS,71,197,4.59,,,,,,,
2000,John Saint Clair,C,77,302,5.2,,25,,,,,
2000,Kendrick Clancy,DT,73,283,5.25,27.5,25,108,7.98,4.65,3,72
2000,Travis Claridge,OG,77,303,5.15,31.5,29,100,7.77,4.86,2,37
2000,Danny Clark,ILB,74,245,4.75,,20,,,,7,245
2000,Chad Clifton,OT,77,334,5.05,30.5,24,102,7.58,4.73,2,44
2000,Chris Cole,WR,72,191,4.37,37.5,,125,6.76,4.09,3,70
2000,Cosey Coleman,OG,76,322,5.4,28,,101,8.15,4.97,2,51
2000,Chris Coleman,WR,72,211,4.61,32.5,,110,6.79,4.1,,
2000,Laveranues Coles,WR,71,192,4.41,34,,115,6.89,4.39,3,78
2000,Chris Combs,DT,77,286,5.16,,22,,,,6,173
2000,Kurth Connell,OT,76,291,5.49,33,27,103,8.14,4.84,,
2000,Rameel Connor,DE,75,276,5,35.5,25,121,7.65,4.45,,
